Player,Team, G,GS,CG,SHO, IP,H,ER, K,BB,HR,  W,L,SV,BS,HLD,ERA,WHIP
Jordan Lyles,PIT,12,12,0,0,64.1,55,26,66,24,7,5,3,0,0,0,3.64,1.23
Antonio Senzatela,COL,12,12,0,0,64.0,75,39,35,29,11,5,5,0,0,0,5.48,1.63
Matt Strahm,SD,12,12,0,0,63.2,66,33,60,15,12,2,6,0,0,0,4.66,1.27
Tyler Skaggs,LAA,12,12,0,0,63.0,64,35,64,24,8,5,6,0,0,0,5.00,1.40
Kevin Gausman,ATL,13,13,0,0,62.1,70,43,64,24,8,2,5,0,0,0,6.21,1.51
Luke Weaver,ARI,11,11,0,0,62.1,55,21,68,14,6,4,3,0,0,0,3.03,1.11
David Price,BOS,12,12,0,0,61.1,54,24,71,15,7,4,2,0,0,0,3.52,1.13
Michael Wacha,STL,13,11,0,0,60.0,69,40,56,35,14,4,3,0,0,0,6.00,1.73
Jorge Lopez,KC,14,10,0,0,59.2,69,45,59,23,14,0,6,0,0,0,6.79,1.54
Chris Archer,PIT,11,11,0,0,59.2,58,38,61,30,16,3,6,0,0,0,5.73,1.47
Anibal Sanchez,WAS,12,12,0,0,59.2,55,26,56,28,8,2,6,0,0,0,3.92,1.39
Kyle Freeland,COL,12,12,0,0,59.1,68,47,49,25,16,2,6,0,0,0,7.13,1.57
Chris Bassitt,OAK,10,10,0,0,58.2,46,24,57,24,8,3,3,0,0,0,3.68,1.19
Jhoulys Chacin,MIL,12,12,0,0,58.0,57,37,44,29,11,3,7,0,0,0,5.74,1.48
Trevor Cahill,LAA,12,11,0,0,57.2,61,46,46,20,16,2,6,0,0,0,7.18,1.40
Jerad Eickhoff,PHI,11,10,0,0,57.1,52,32,50,17,16,3,4,1,0,0,5.02,1.20
CC Sabathia,NYY,11,11,0,0,57.0,59,28,50,21,15,3,4,0,0,0,4.42,1.40
Felix Pena,LAA,13,4,0,0,55.1,50,28,58,16,10,4,1,0,0,1,4.55,1.19
Zack Godley,ARI,17,8,0,0,54.2,57,37,43,25,8,3,4,2,0,0,6.09,1.50
Trevor Williams,PIT,9,9,0,0,54.0,51,20,42,10,4,2,1,0,0,0,3.33,1.13
Jalen Beeks,TB,16,0,0,0,53.0,48,15,47,17,1,5,0,1,0,2,2.55,1.23
Rich Hill,LAD,9,9,0,0,52.0,47,15,59,12,10,4,1,0,0,0,2.60,1.13
Nick Margevicius,SD,11,11,0,0,52.0,56,29,37,16,11,2,6,0,0,0,5.02,1.38
Jason Vargas,NYM,11,10,1,1,51.1,49,21,40,21,5,3,3,0,0,0,3.68,1.36
Derek Holland,SF,17,7,1,0,49.2,49,36,55,29,14,1,4,0,0,0,6.52,1.57
Danny Duffy,KC,9,9,0,0,49.1,48,24,42,18,5,3,3,0,0,0,4.38,1.34
Mike Foltynewicz,ATL,9,9,0,0,49.1,52,33,42,13,15,1,5,0,0,0,6.02,1.32
James Paxton,NYY,10,10,0,0,49.0,43,22,64,20,5,3,3,0,0,0,4.04,1.29
Drew Pomeranz,SF,12,12,0,0,49.0,60,35,55,25,11,2,6,0,0,0,6.43,1.73
Ryan Yarbrough,TB,10,4,0,0,48.1,43,30,34,9,6,5,3,0,0,0,5.59,1.08
Tyler Glasnow,TB,8,8,0,0,48.1,35,10,55,9,3,6,1,0,0,0,1.86,0.91
Freddy Peralta,MIL,12,8,0,0,48.0,59,31,59,14,10,3,3,0,0,0,5.81,1.52
Matt Harvey,LAA,10,10,0,0,48.0,52,40,35,21,11,2,4,0,0,0,7.50,1.52
Drew Smyly,TEX,12,9,0,0,48.0,58,43,49,32,16,1,5,1,0,0,8.06,1.88
Dereck Rodriguez,SF,11,8,0,0,47.2,47,27,30,21,9,3,5,0,0,0,5.10,1.43
Steven Brault,PIT,12,6,0,0,47.0,49,23,40,24,6,3,1,0,0,0,4.40,1.55
Ross Stripling,LAD,18,6,0,0,46.2,39,17,45,15,4,2,2,0,0,3,3.28,1.16
Manny Banuelos,CWS,13,8,0,0,45.2,54,35,42,30,12,3,4,0,0,0,6.90,1.84
Dan Straily,BAL,13,8,0,0,45.1,68,46,29,20,19,2,4,0,0,0,9.13,1.94
Wade LeBlanc,SEA,9,6,0,0,45.0,56,31,34,10,10,3,2,0,0,0,6.20,1.47
Sam Gaviglio,TOR,24,0,0,0,45.0,40,22,43,7,12,4,1,0,0,0,4.40,1.04
Nick Pivetta,PHI,8,8,1,0,45.0,51,25,43,12,10,4,1,0,0,0,5.00,1.40
Collin McHugh,HOU,10,8,0,0,44.2,39,30,48,16,9,3,4,0,0,0,6.04,1.23
Griffin Canning,LAA,8,8,0,0,44.1,34,18,47,10,7,2,2,0,0,0,3.65,0.99
Jefry Rodriguez,CLE,8,8,0,0,43.2,45,23,32,19,5,1,5,0,0,0,4.74,1.47
Glenn Sparkman,KC,13,5,0,0,42.2,45,19,24,11,6,1,3,0,0,0,4.01,1.31
Chase Anderson,MIL,12,7,0,0,42.2,41,18,46,15,8,3,1,0,0,0,3.80,1.31
Aaron Brooks,OAK,11,6,0,0,42.1,45,27,36,14,11,2,3,0,0,0,5.74,1.39
Ariel Jurado,TEX,14,5,0,0,41.2,41,14,34,12,5,4,2,0,0,1,3.02,1.27
Chad Bettis,COL,21,3,0,0,40.2,42,19,29,13,3,1,3,1,0,4,4.20,1.35
Jesse Chavez,TEX,33,4,0,0,40.1,39,15,38,15,6,2,2,0,0,6,3.35,1.34
Bryan Shaw,COL,37,0,0,0,40.1,33,15,28,15,4,2,1,0,2,6,3.35,1.19
Julio Urias,LAD,15,4,0,0,40.1,30,14,40,12,5,3,2,3,1,2,3.12,1.04
Vince Velasquez,PHI,16,6,0,0,39.2,39,18,45,21,10,2,3,0,0,2,4.08,1.51
Yusmeiro Petit,OAK,34,0,0,0,39.1,29,12,26,5,7,1,1,0,0,8,2.75,0.86
Jeremy Hellickson,WAS,9,8,0,0,39.0,47,27,30,20,9,2,3,0,0,0,6.23,1.72
Ryne Stanek,TB,29,19,0,0,39.0,28,11,43,14,3,0,1,0,0,2,2.54,1.08
Framber Valdez,HOU,16,2,0,0,39.0,31,12,36,15,2,3,2,0,0,0,2.77,1.18
Felix Hernandez,SEA,8,8,0,0,38.2,50,28,34,8,9,1,4,0,0,0,6.52,1.50
Robert Gsellman,NYM,31,0,0,0,38.2,42,21,37,14,3,1,1,1,4,4,4.89,1.45
Corbin Burnes,MIL,21,4,0,0,38.1,53,38,54,18,14,1,3,1,0,1,8.92,1.85
John Gant,STL,31,0,0,0,38.0,19,7,36,9,3,6,0,3,2,9,1.66,0.74
Marcus Walden,BOS,27,0,0,0,38.0,28,10,41,9,5,6,0,1,1,4,2.37,0.97
Shelby Miller,TEX,16,8,0,0,38.0,53,40,27,25,7,1,3,0,1,1,9.47,2.05
Gabriel Ynoa,BAL,13,4,0,0,37.2,42,21,29,12,8,0,3,0,0,0,5.02,1.43
Dylan Covey,CWS,9,7,0,0,37.1,34,19,22,20,6,1,4,0,1,0,4.58,1.45
Jameson Taillon,PIT,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.10,1.13
Liam Hendriks,OAK,31,2,0,0,37.1,26,7,43,17,1,3,0,0,2,4,1.69,1.15
Josh James,HOU,26,0,0,0,37.1,24,19,58,24,7,3,0,0,1,1,4.58,1.29
Michael Lorenzen,CIN,31,0,0,0,36.2,37,13,37,10,5,0,1,2,1,4,3.19,1.28
Erick Fedde,WAS,10,5,0,0,36.2,32,15,21,14,5,1,1,0,0,0,3.68,1.25
Miguel Castro,BAL,30,0,0,0,36.1,37,25,33,17,7,0,1,2,2,3,6.19,1.49
Josh Tomlin,ATL,24,0,0,0,36.0,32,16,22,3,6,1,0,1,2,4,4.00,0.97
Junior Guerra,MIL,29,0,0,0,36.0,24,13,37,15,5,2,1,2,3,9,3.25,1.08
Craig Stammen,SD,33,0,0,0,35.2,38,16,26,3,9,5,3,2,5,15,4.04,1.15
Corey Kluber,CLE,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.80,1.65
Matt Andriese,ARI,27,0,0,0,35.2,36,20,39,15,6,3,4,1,1,0,5.05,1.43
John Brebbia,STL,32,0,0,0,35.2,24,12,43,13,4,1,3,0,1,7,3.03,1.04
Tyson Ross,DET,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67
Luke Jackson,ATL,31,0,0,0,35.0,35,12,49,9,4,3,2,10,6,3,3.09,1.26
Tyler Chatwood,CHC,17,1,0,0,35.0,30,14,29,21,5,3,1,1,0,1,3.60,1.46
Thomas Pannone,TOR,23,2,0,0,35.0,35,23,36,19,6,2,3,0,0,1,5.91,1.54
Ty Buttrey,LAA,32,0,0,0,34.2,32,8,40,11,2,4,3,2,3,14,2.08,1.24
Carlos Rodon,CWS,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44
Nick Kingham,PIT,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0,9.87,2.05
Hector Velazquez,BOS,18,7,0,0,34.2,33,23,32,17,4,1,3,0,0,0,5.97,1.44
Seth Lugo,NYM,26,0,0,0,34.1,25,9,46,9,3,3,0,0,1,10,2.36,0.99
Blake Treinen,OAK,28,0,0,0,34.1,31,13,35,19,3,2,2,15,2,0,3.41,1.46
Lou Trivino,OAK,33,0,0,0,34.1,33,18,36,16,3,2,4,0,3,14,4.72,1.43
Shaun Anderson,SF,6,6,0,0,34.0,34,15,22,11,4,2,1,0,0,0,3.97,1.32
Sean Newcomb,ATL,20,4,0,0,34.0,35,9,29,12,2,1,0,1,0,6,2.38,1.38
Brandon Brennan,SEA,30,0,0,0,34.0,27,21,35,20,4,2,6,0,1,6,5.56,1.38
Noe Ramirez,LAA,22,1,0,0,34.0,27,13,41,11,7,2,0,0,0,1,3.44,1.12
Scott Barlow,KC,25,0,0,0,33.2,31,20,47,16,4,2,2,1,1,3,5.35,1.40
Jonathan Holder,NYY,28,0,0,0,33.2,32,19,38,10,5,4,2,0,1,4,5.08,1.25
Josh Hader,MIL,26,0,0,0,33.2,13,8,66,12,6,1,3,16,1,2,2.14,0.74
Cam Bedrosian,LAA,33,7,0,0,33.2,22,9,39,15,2,2,3,1,1,6,2.41,1.10
Francisco Liriano,PIT,32,0,0,0,33.2,25,8,34,15,4,1,1,0,1,5,2.14,1.19
Hansel Robles,LAA,34,1,0,0,33.1,27,12,32,8,3,3,0,10,2,2,3.24,1.05
Carlos Estevez,COL,34,0,0,0,33.0,36,15,40,12,7,1,0,0,0,6,4.09,1.45
Ryan Carpenter,DET,7,7,0,0,32.2,47,32,21,11,10,1,4,0,0,0,8.82,1.78
Joakim Soria,OAK,31,1,0,0,32.2,28,20,31,10,3,1,4,0,2,6,5.51,1.16
Brandon Workman,BOS,35,0,0,0,32.2,9,6,45,22,1,4,1,2,2,12,1.65,0.95
Scott Oberg,COL,29,0,0,0,32.1,19,6,31,14,2,4,0,3,3,4,1.67,1.02
Sam Dyson,SF,30,0,0,0,32.0,26,9,30,5,2,2,0,1,0,8,2.53,0.97
Robbie Erlin,SD,24,1,0,0,31.2,39,19,34,9,4,0,1,0,1,5,5.40,1.52
Archie Bradley,ARI,29,0,0,0,31.2,36,15,40,17,2,2,3,0,2,5,4.26,1.67
Giovanny Gallegos,STL,26,0,0,0,31.2,18,10,45,6,4,1,0,0,0,3,2.84,0.76
Erik Swanson,SEA,7,6,0,0,31.1,40,28,24,5,11,1,5,0,0,0,8.04,1.44
Ryan Pressly,HOU,30,0,0,0,31.1,17,3,34,4,2,1,0,3,2,18,0.86,0.67
Pedro Baez,LAD,32,0,0,0,31.1,19,10,26,10,1,2,2,0,1,15,2.87,0.93
Gio Gonzalez,MIL,6,6,0,0,31.0,28,11,26,9,2,2,1,0,0,0,3.19,1.19
Luis Cessa,NYY,20,0,0,0,31.0,35,21,32,14,7,0,1,0,0,2,6.10,1.58
Cal Quantrill,SD,6,6,0,0,31.0,34,18,27,8,5,1,2,0,0,0,5.23,1.35
Jose Leclerc,TEX,31,2,0,0,31.0,24,17,49,15,4,1,2,5,2,5,4.94,1.26
Roenis Elias,SEA,27,0,0,0,31.0,29,14,32,16,4,2,0,6,1,1,4.06,1.45
Victor Alcantara,DET,33,0,0,0,30.2,29,16,17,11,6,2,1,0,3,8,4.70,1.30
Diego Castillo,TB,29,0,0,0,30.2,22,7,36,12,3,1,4,6,0,11,2.05,1.11
Jeff Hoffman,COL,6,6,0,0,30.2,36,24,31,9,7,1,3,0,0,0,7.04,1.47
Nick Vincent,SF,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0,5.58,1.43
Brad Hand,CLE,31,0,0,0,30.2,15,3,46,8,1,3,2,20,0,0,0.88,0.75
Jordan Zimmermann,DET,6,6,0,0,30.1,30,20,21,11,6,0,4,0,0,0,5.93,1.35
Brandon Kintzler,CHC,30,0,0,0,30.1,18,8,26,7,4,2,0,0,1,8,2.37,0.82
Hector Neris,PHI,30,0,0,0,30.1,20,9,41,10,3,1,3,15,1,2,2.67,0.99
Roberto Osuna,HOU,30,0,0,0,30.1,18,7,30,4,3,3,0,17,2,0,2.08,0.73
Taylor Clarke,ARI,7,6,0,0,30.1,34,18,25,9,6,1,2,1,0,0,5.34,1.42
Amir Garrett,CIN,34,0,0,0,30.0,21,5,44,13,2,3,1,0,1,10,1.50,1.13
David Hernandez,CIN,31,0,0,0,30.0,28,16,40,10,2,1,3,1,1,9,4.80,1.27
Adam Ottavino,NYY,30,0,0,0,30.0,19,6,38,20,4,2,2,0,3,14,1.80,1.30
Wily Peralta,KC,30,0,0,0,30.0,30,15,19,16,3,2,2,1,3,3,4.50,1.53
Daniel Hudson,TOR,29,1,0,0,30.0,23,11,29,16,5,3,2,1,0,5,3.30,1.30
Taylor Rogers,MIN,26,0,0,0,30.0,29,7,38,7,4,2,1,8,2,9,2.10,1.20
Alex Claudio,MIL,38,0,0,0,29.2,31,17,20,9,6,1,2,0,2,13,5.16,1.35
Reyes Moronta,SF,27,0,0,0,29.2,21,10,42,18,2,3,4,0,3,7,3.03,1.31
Touki Toussaint,ATL,15,1,0,0,29.2,31,15,32,12,3,4,0,0,0,1,4.55,1.45
Chris Stratton,LAA,7,5,0,0,29.1,43,28,22,18,6,0,2,0,0,0,8.59,2.08
Matt Barnes,BOS,30,0,0,0,29.1,21,11,54,13,3,3,1,4,4,11,3.38,1.16
Raisel Iglesias,CIN,28,0,0,0,29.1,29,10,40,12,4,1,6,13,2,1,3.07,1.40
Kirby Yates,SD,29,0,0,0,29.0,17,4,49,8,1,0,2,23,0,0,1.24,0.86
Jared Hughes,CIN,28,0,0,0,29.0,21,11,22,9,3,2,2,0,1,3,3.41,1.03
Juan Nicasio,PHI,25,0,0,0,29.0,32,14,26,12,2,1,2,1,1,3,4.34,1.52
Trevor Gott,SF,25,0,0,0,29.0,17,9,31,8,1,3,0,0,0,0,2.79,0.86
Joe Biagini,TOR,29,0,0,0,29.0,23,12,28,9,6,2,1,1,2,9,3.72,1.10
Colten Brewer,BOS,26,0,0,0,29.0,33,15,29,18,1,1,2,0,0,2,4.66,1.76
Paul Fry,BAL,29,0,0,0,29.0,22,15,19,13,2,1,3,1,1,7,4.66,1.21
Edwin Diaz,NYM,30,0,0,0,28.2,31,12,45,8,5,1,4,15,3,0,3.77,1.36
Nick Anderson,MIA,29,0,0,0,28.2,22,13,50,13,4,2,2,0,0,3,4.08,1.22
Ryan Brasier,BOS,31,0,0,0,28.2,23,12,25,8,5,2,3,6,3,4,3.77,1.08
Sean Doolittle,WAS,30,0,0,0,28.2,31,11,37,8,3,4,2,14,3,0,3.45,1.36
Kenley Jansen,LAD,28,0,0,0,28.2,19,11,42,5,5,2,2,20,3,0,3.45,0.84
Heath Hembree,BOS,31,0,0,0,28.2,20,8,35,12,4,1,0,1,1,4,2.51,1.12
Will Smith,SF,29,0,0,0,28.2,17,7,42,7,3,1,0,18,0,0,2.20,0.84
Matt Shoemaker,TOR,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0,1.57,0.87
Adam Warren,SD,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3,5.34,1.40
Felipe Vazquez,PIT,26,0,0,0,28.1,25,7,46,9,3,1,0,15,1,0,2.22,1.20
Wander Suero,WAS,30,0,0,0,28.1,29,20,38,11,4,1,4,0,2,5,6.35,1.41
Richard Rodriguez,PIT,32,0,0,0,28.1,31,16,20,15,9,0,3,1,3,9,5.08,1.62
Zack Britton,NYY,29,0,0,0,28.1,21,9,25,13,2,2,1,2,2,13,2.86,1.20
Mark Melancon,SF,26,0,0,0,28.1,30,11,24,12,2,3,1,0,0,4,3.49,1.48
Jake Diekman,KC,32,0,0,0,28.1,17,15,42,17,2,0,4,0,1,8,4.76,1.20
Joe Jimenez,DET,31,0,0,0,28.1,23,15,40,14,6,2,4,0,3,12,4.76,1.31
Ryne Harper,MIN,30,0,0,0,28.0,22,6,27,6,2,2,0,1,1,5,1.93,1.00
Steve Cishek,CHC,29,0,0,0,28.0,23,10,30,9,2,1,3,6,2,4,3.21,1.14
Matt Albers,MIL,27,0,0,0,28.0,24,14,29,10,4,2,2,0,0,2,4.50,1.21
Matt Grace,WAS,33,0,0,0,28.0,33,20,19,8,5,0,1,0,0,4,6.43,1.46
Mychal Givens,BAL,24,0,0,0,28.0,22,15,39,14,6,0,3,6,4,4,4.82,1.29
Tony Watson,SF,30,0,0,0,27.2,27,8,22,3,4,2,0,0,1,14,2.60,1.08
Matt Wisler,SD,19,0,0,0,27.2,32,16,33,6,5,2,1,0,1,3,5.20,1.37
Chris Devenski,HOU,24,0,0,0,27.2,28,14,33,10,5,1,0,0,0,2,4.55,1.37
