Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Yandy Diaz,TB,3B,55,213,35,60,12,1,11,30,1,1,27,40,0,3,1,.282,.361,.502,.863
Daniel Vogelbach,SEA,1B,65,210,39,54,9,0,17,40,0,0,45,56,0,1,1,.257,.389,.543,.932
Albert Pujols,LAA,1B,58,210,26,49,10,0,12,38,0,0,23,28,0,4,2,.233,.310,.452,.762
Yadier Molina,STL,C,55,209,20,55,15,0,4,34,4,0,8,22,0,3,2,.263,.293,.392,.685
Evan Longoria,SF,3B,62,209,23,49,12,1,7,26,2,0,21,47,0,1,2,.234,.309,.402,.711
Jeff McNeil,NYM,2B,56,209,26,70,15,1,3,20,0,4,16,26,0,0,9,.335,.406,.459,.865
Jackie Bradley Jr.,BOS,OF,63,208,27,44,13,0,7,23,5,1,25,68,2,1,5,.212,.310,.375,.685
Ian Desmond,COL,OF,64,207,32,55,17,2,9,36,1,1,19,62,0,2,2,.266,.330,.498,.828
Tim Beckham,SEA,SS,59,207,28,48,15,0,11,33,1,3,13,69,0,0,3,.232,.287,.464,.751
Byron Buxton,MIN,OF,65,207,40,55,21,3,9,38,10,3,16,51,2,0,2,.266,.324,.527,.851
Rougned Odor,TEX,2B,56,207,31,38,10,0,8,34,7,5,22,70,1,0,1,.184,.265,.348,.613
Mallex Smith,SEA,OF,53,205,29,45,6,3,4,18,18,1,18,61,0,1,2,.220,.288,.337,.625
Raimel Tapia,COL,OF,65,204,29,52,14,4,5,23,2,2,12,56,0,0,0,.255,.296,.436,.732
Anthony Rendon,WAS,3B,56,204,49,64,19,2,15,48,1,0,30,39,0,2,5,.314,.411,.647,1.058
Brandon Belt,SF,1B,65,203,33,51,13,2,9,28,2,1,39,51,0,1,3,.251,.378,.468,.846
Austin Meadows,TB,OF,53,203,33,64,12,2,12,38,8,3,22,52,0,0,3,.315,.390,.571,.961
Hunter Renfroe,SD,OF,64,202,30,50,10,1,21,40,3,0,15,60,0,1,0,.248,.298,.619,.917
Wilson Ramos,NYM,C,63,202,31,55,6,0,7,38,0,0,23,37,0,1,1,.272,.348,.406,.754
Yonder Alonso,CWS,1B,60,202,22,36,6,0,7,26,0,1,28,51,0,2,1,.178,.279,.312,.591
Brandon Drury,TOR,3B,56,201,21,44,12,1,6,18,0,0,11,62,0,2,1,.219,.260,.378,.638
Brian Goodwin,LAA,OF,63,200,37,57,12,1,6,24,3,2,19,52,1,3,1,.285,.345,.445,.790
Francisco Lindor,CLE,SS,50,200,32,60,10,1,11,25,9,1,20,32,0,3,2,.300,.364,.525,.889
Jesse Winker,CIN,OF,62,200,30,46,9,0,10,18,0,1,19,38,0,0,4,.230,.309,.425,.734
Ji-Man Choi,TB,1B,57,199,25,56,9,1,8,27,1,3,22,48,0,3,3,.281,.357,.457,.814
Willson Contreras,CHC,C,61,198,32,56,10,0,13,36,1,2,26,63,0,2,8,.283,.385,.530,.915
Rowdy Tellez,TOR,1B,58,198,21,43,9,0,10,29,1,0,11,62,0,1,3,.217,.268,.414,.682
Hanser Alberto,BAL,3B,55,197,17,60,6,0,3,14,4,2,5,20,0,2,1,.305,.322,.381,.703
Ian Kinsler,SD,2B,59,196,23,45,11,0,8,18,2,3,15,34,0,0,2,.230,.291,.408,.699
Albert Almora Jr.,CHC,OF,65,195,26,47,8,1,7,21,2,0,11,33,4,0,1,.241,.285,.400,.685
Rio Ruiz,BAL,3B,63,194,16,45,6,0,4,17,0,0,21,48,0,1,0,.232,.306,.325,.631
Colin Moran,PIT,3B,67,193,24,52,9,0,10,40,0,0,16,51,0,1,0,.269,.324,.472,.796
Alex Verdugo,LAD,OF,66,193,21,58,14,2,5,29,3,0,17,24,0,4,2,.301,.356,.472,.828
Omar Narvaez,SEA,C,57,193,33,55,5,0,10,25,0,0,23,43,0,1,2,.285,.365,.466,.831
Gary Sanchez,NYY,C,51,192,32,50,5,1,20,43,0,0,19,56,0,0,3,.260,.336,.609,.945
Joc Pederson,LAD,OF,62,192,42,45,4,3,18,33,0,0,23,45,0,1,7,.234,.336,.568,.904
Hunter Pence,TEX,OF,54,192,43,56,14,1,14,46,3,1,17,46,0,2,2,.292,.352,.594,.946
Jonathan Lucroy,LAA,C,57,192,25,45,5,0,7,25,0,0,19,28,0,1,2,.234,.308,.370,.678
Michael Chavis,BOS,3B,51,191,29,49,4,1,12,34,2,1,22,69,0,0,3,.257,.343,.476,.819
Carlos Correa,HOU,SS,50,190,26,56,13,1,11,35,1,0,20,51,0,3,1,.295,.360,.547,.907
Jorge Alfaro,MIA,C,54,188,21,51,5,0,9,27,1,2,8,67,0,0,7,.271,.325,.441,.766
Jason Kipnis,CLE,2B,49,188,12,39,10,0,2,15,4,1,15,37,2,2,0,.207,.263,.293,.556
Andrelton Simmons,LAA,SS,46,188,22,56,13,0,3,21,5,1,6,15,0,0,1,.298,.323,.415,.738
Billy Hamilton,KC,OF,60,188,24,42,6,2,0,6,12,4,21,48,2,1,0,.223,.300,.277,.577
Christian Vazquez,BOS,C,58,187,25,54,9,1,8,23,1,2,12,37,1,1,0,.289,.330,.476,.806
Ryan O'Hearn,KC,1B,56,186,18,35,7,1,6,18,0,1,25,52,0,1,1,.188,.286,.333,.619
Clint Frazier,NYY,OF,52,186,25,53,11,0,11,34,1,2,13,58,0,3,2,.285,.333,.522,.855
Hunter Dozier,KC,3B,52,185,27,58,12,3,11,33,1,1,26,41,0,3,2,.314,.398,.589,.987
Yolmer Sanchez,CWS,2B,61,185,20,47,6,0,1,16,2,3,20,46,2,1,3,.254,.335,.303,.638
George Springer,HOU,OF,48,185,41,57,9,1,17,43,4,1,25,45,0,4,2,.308,.389,.643,1.032
Dexter Fowler,STL,OF,62,185,26,46,9,0,7,22,4,2,28,51,1,1,6,.249,.364,.411,.775
Robbie Grossman,OAK,OF,57,184,27,46,11,1,4,18,5,2,26,37,0,1,0,.250,.341,.386,.727
Jose Peraza,CIN,SS,64,182,18,38,6,0,5,16,5,3,11,29,0,0,3,.209,.265,.324,.589
Chris Taylor,LAD,SS,67,182,19,40,11,2,5,23,4,0,16,55,2,1,1,.220,.285,.385,.670
Melky Cabrera,PIT,OF,61,181,24,59,10,0,4,22,2,0,10,23,1,0,1,.326,.365,.448,.813
Curtis Granderson,MIA,OF,59,179,26,32,10,0,7,17,0,3,21,56,0,2,2,.179,.270,.352,.622
Gio Urshela,NYY,3B,58,178,27,54,12,0,5,30,1,0,14,31,0,4,3,.303,.357,.455,.812
JaCoby Jones,DET,OF,56,177,21,44,9,1,8,21,6,0,15,59,1,1,5,.249,.323,.446,.769
Dee Gordon,SEA,2B,49,176,19,49,6,1,3,20,13,2,8,25,2,4,1,.278,.307,.375,.682
Daniel Robertson,TB,2B,58,176,22,36,8,0,2,15,1,1,22,50,0,0,5,.205,.310,.284,.594
David Bote,CHC,2B,62,176,27,49,13,0,8,32,1,1,20,49,0,1,2,.278,.357,.489,.846
Jose Martinez,STL,1B,68,175,23,50,8,0,4,26,1,0,17,37,0,1,1,.286,.351,.400,.751
Christin Stewart,DET,OF,49,173,17,41,13,1,5,23,0,1,24,47,0,4,1,.237,.327,.410,.737
Robinson Cano,NYM,2B,46,172,15,41,13,0,3,14,0,0,10,36,0,0,1,.238,.284,.366,.650
Martin Maldonado,KC,C,54,172,14,34,6,0,2,8,0,0,16,43,1,0,4,.198,.281,.267,.548
Ryan McMahon,COL,1B,52,170,26,43,7,0,6,24,1,0,22,49,0,0,0,.253,.339,.400,.739
Joey Gallo,TEX,1B,50,170,41,47,11,1,17,41,3,0,42,76,0,1,1,.276,.421,.653,1.074
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,.237,.289,.456,.745
James McCann,CWS,C,47,169,28,54,14,0,5,18,3,0,13,41,0,0,1,.320,.372,.491,.863
Robinson Chirinos,HOU,C,53,169,34,41,11,0,12,38,0,1,28,55,2,3,7,.243,.367,.521,.888
Howie Kendrick,WAS,2B,58,167,35,54,10,0,12,41,1,1,13,26,0,5,3,.323,.372,.599,.971
Jarrod Dyson,ARI,OF,56,167,34,44,4,2,5,16,15,2,24,38,0,1,1,.263,.358,.401,.759
Josh Phegley,OAK,C,58,166,25,43,12,0,8,38,0,0,8,33,1,3,4,.259,.304,.476,.780
J.D. Davis,NYM,3B,58,166,24,46,8,1,8,21,0,0,15,36,0,0,1,.277,.341,.482,.823
Eloy Jimenez,CWS,OF,45,166,22,42,6,0,11,25,0,0,12,51,0,0,1,.253,.307,.488,.795
Bryan Reynolds,PIT,OF,50,165,27,60,15,2,5,23,0,1,14,38,0,0,1,.364,.417,.570,.987
Jay Bruce,SEA,1B,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,.212,.283,.533,.816
Nelson Cruz,MIN,DH,44,162,26,45,9,0,12,31,0,0,19,54,0,1,3,.278,.362,.556,.918
Teoscar Hernandez,TOR,OF,48,162,16,33,7,1,4,18,4,1,16,52,0,1,0,.204,.274,.333,.607
Austin Hedges,SD,C,49,161,12,30,4,0,6,19,0,0,10,56,0,0,5,.186,.256,.323,.579
Chad Pinder,OAK,2B,53,160,23,40,10,0,5,19,0,1,8,37,0,2,3,.250,.295,.406,.701
Buster Posey,SF,C,48,160,18,41,14,0,3,18,0,0,15,26,0,1,0,.256,.318,.400,.718
Logan Forsythe,TEX,2B,50,160,23,44,14,1,3,28,1,0,27,48,0,1,2,.275,.384,.431,.815
Derek Dietrich,CIN,1B,64,158,27,37,4,1,17,37,1,1,17,41,0,1,8,.234,.337,.595,.932
Jesus Aguilar,MIL,1B,61,158,14,31,5,0,4,24,0,0,24,44,0,3,1,.196,.301,.304,.605
Daniel Murphy,COL,2B,45,157,17,43,13,1,5,37,1,0,12,25,0,2,0,.274,.322,.465,.787
Danny Santana,TEX,OF,47,156,30,46,10,3,4,17,7,3,8,48,0,3,3,.295,.335,.474,.809
Jeimer Candelario,DET,3B,42,156,18,28,6,1,2,9,2,1,20,50,0,0,1,.179,.277,.269,.546
Travis Shaw,MIL,2B,47,156,15,26,5,0,5,11,0,0,23,59,0,0,2,.167,.282,.295,.577
Danny Jansen,TOR,C,50,155,11,28,6,0,2,14,0,0,17,42,1,1,1,.181,.264,.258,.522
Eric Sogard,TOR,2B,42,155,23,44,8,1,6,17,4,0,15,26,3,2,1,.284,.347,.465,.812
Martin Prado,MIA,3B,51,155,17,37,7,0,1,12,0,0,6,23,0,2,0,.239,.264,.303,.567
Chris Davis,BAL,1B,52,154,12,26,5,0,5,18,0,0,15,67,0,0,3,.169,.256,.299,.555
Grayson Greiner,DET,C,43,154,13,25,3,0,5,14,0,0,13,57,0,1,1,.162,.231,.279,.510
Nick Senzel,CIN,2B,37,154,24,41,11,2,6,16,5,3,14,40,0,1,0,.266,.325,.481,.806
Ben Gamel,MIL,OF,60,153,23,39,9,0,4,16,1,1,16,51,0,1,3,.255,.335,.392,.727
Tony Wolters,COL,C,49,152,25,46,10,1,1,19,0,0,17,25,1,4,4,.303,.379,.401,.780
Mitch Moreland,BOS,1B,47,151,25,34,9,0,13,34,1,0,21,37,0,2,0,.225,.316,.543,.859
Todd Frazier,NYM,3B,46,150,20,38,5,1,6,22,1,1,15,39,0,0,4,.253,.337,.420,.757
Neil Walker,MIA,2B,51,149,12,44,10,0,4,14,2,0,18,35,0,0,1,.295,.375,.443,.818
Gregory Polanco,PIT,OF,41,149,22,36,7,1,6,17,3,1,12,48,0,0,1,.242,.302,.423,.725
Harrison Bader,STL,OF,56,149,21,35,8,2,6,19,3,3,22,52,1,1,6,.235,.354,.436,.790
Vladimir Guerrero Jr.,TOR,3B,40,149,16,40,8,0,7,19,0,1,14,30,0,1,1,.268,.333,.463,.796
Ronny Rodriguez,DET,SS,45,149,17,32,11,3,6,22,2,1,7,49,0,3,0,.215,.245,.450,.695
Manuel Margot,SD,OF,64,148,16,34,5,0,2,10,7,0,10,36,1,0,0,.230,.278,.304,.582
Yan Gomes,WAS,C,45,148,9,34,7,0,2,19,0,0,12,41,0,0,3,.230,.301,.318,.619
Tucker Barnhart,CIN,C,55,147,16,29,4,0,5,18,0,0,21,47,1,1,0,.197,.296,.327,.623
Roberto Perez,CLE,C,48,147,20,35,4,0,11,27,0,0,22,46,2,2,1,.238,.337,.490,.827
Eric Thames,MIL,1B,62,147,28,37,7,0,9,27,1,1,27,61,0,1,3,.252,.376,.483,.859
Richie Martin,BAL,SS,56,147,14,26,5,2,3,7,4,0,9,53,2,0,2,.177,.234,.299,.533
